"DateTime","Open","High","Low","Close"
03/08/2019 02:24,2741.75,2741.75,2741,2741
03/08/2019 02:25,2741,2741.25,2740.75,2741
03/08/2019 02:26,2740.75,2741,2740.25,2740.25
03/08/2019 02:27,2740.5,2740.5,2740.25,2740.25
03/08/2019 02:28,2740.25,2740.5,2740.25,2740.5
03/08/2019 02:29,2740.5,2740.75,2740.25,2740.25
03/08/2019 02:30,2740.5,2741.25,2740.5,2741.25
03/08/2019 02:31,2741.25,2742.75,2741.25,2742.25
03/08/2019 02:32,2742.25,2742.25,2741,2741.25
03/08/2019 02:33,2741.25,2741.25,2740.75,2740.75
03/08/2019 02:34,2740.75,2741,2740.5,2741
03/08/2019 02:35,2740.75,2741.25,2740.75,2741.25
03/08/2019 02:36,2741.25,2742.25,2741.25,2741.5
03/08/2019 02:37,2741.5,2741.75,2741.5,2741.75
03/08/2019 02:38,2741.75,2741.75,2741.25,2741.25
03/08/2019 02:39,2741.5,2741.5,2741,2741
03/08/2019 02:40,2741.25,2741.25,2740.75,2740.75
03/08/2019 02:41,2741,2741,2740.75,2741
03/08/2019 02:42,2741.25,2741.5,2741.25,2741.5
03/08/2019 02:43,2741.25,2741.5,2741,2741
03/08/2019 02:44,2741.25,2741.25,2741,2741.25
03/08/2019 02:45,2741.25,2741.25,2740.5,2741
03/08/2019 02:46,2741,2741,2740.5,2740.75
03/08/2019 02:47,2740.75,2741,2740.5,2740.5
03/08/2019 02:48,2740.75,2740.75,2740.25,2740.25
03/08/2019 02:49,2740.25,2740.25,2739.75,2739.75
03/08/2019 02:50,2739.75,2740.5,2739.5,2740.5
03/08/2019 02:51,2740.5,2740.75,2740.5,2740.75
03/08/2019 02:52,2740.5,2740.75,2740.5,2740.75
03/08/2019 02:53,2740.75,2741,2740.5,2740.75
03/08/2019 02:54,2740.75,2740.75,2740.5,2740.5
03/08/2019 02:55,2740.5,2740.75,2740.25,2740.75
03/08/2019 02:56,2740.75,2741.25,2740.5,2740.5
03/08/2019 02:57,2740.75,2741,2740.5,2740.75
03/08/2019 02:58,2740.75,2740.75,2739.5,2739.5
03/08/2019 02:59,2739.75,2740,2739.25,2739.25
03/08/2019 03:00,2739,2739.25,2738,2738.5
03/08/2019 03:01,2738.25,2739.25,2738.25,2739
03/08/2019 03:02,2739,2739.25,2739,2739
03/08/2019 03:03,2739.25,2739.5,2738.75,2739.25
03/08/2019 03:04,2739,2739.5,2739,2739.5
03/08/2019 03:05,2739.75,2739.75,2739.5,2739.5
03/08/2019 03:06,2739.5,2739.5,2739.5,2739.5
03/08/2019 03:07,2739.75,2740.5,2739.75,2740.5
03/08/2019 03:08,2740.5,2741.25,2740.5,2741
03/08/2019 03:09,2741,2742,2741,2741.75
03/08/2019 03:10,2741.75,2742,2741.5,2741.75
03/08/2019 03:11,2741.75,2742,2741.75,2742
03/08/2019 03:12,2741.75,2742.5,2741.75,2742.25
03/08/2019 03:13,2742.25,2742.25,2741.5,2741.75
03/08/2019 03:14,2741.75,2742,2741.75,2742
03/08/2019 03:15,2741.75,2742.5,2741.75,2742.25
03/08/2019 03:16,2742.25,2742.5,2741.75,2742
03/08/2019 03:17,2742,2742,2741.75,2741.75
03/08/2019 03:18,2742,2742,2741.25,2741.25
03/08/2019 03:19,2741.25,2741.75,2741.25,2741.5
03/08/2019 03:20,2741.25,2741.75,2741,2741
03/08/2019 03:21,2741,2741,2740.75,2741
03/08/2019 03:22,2741,2741,2740.75,2741
03/08/2019 03:23,2741,2741,2740.25,2740.5
03/08/2019 03:24,2740.75,2741.5,2740.5,2741.25
03/08/2019 03:25,2741.25,2741.5,2741.25,2741.25
03/08/2019 03:26,2741.25,2742,2741.25,2742
03/08/2019 03:27,2741.75,2742,2741,2741
03/08/2019 03:28,2741,2741,2740.75,2740.75
03/08/2019 03:29,2741,2741,2740.75,2740.75
03/08/2019 03:30,2740.75,2741,2740.25,2740.5
03/08/2019 03:31,2740.5,2741.25,2740.5,2741
03/08/2019 03:32,2741,2741.25,2740.75,2740.75
03/08/2019 03:33,2740.75,2740.75,2740.25,2740.25
03/08/2019 03:34,2740.5,2740.5,2740.25,2740.5
03/08/2019 03:35,2740.5,2741.75,2740.5,2741.5
03/08/2019 03:36,2741.25,2742,2741.25,2741.5
03/08/2019 03:37,2741.5,2741.75,2741.25,2741.25
03/08/2019 03:38,2741,2741,2740.75,2740.75
03/08/2019 03:39,2740.5,2740.75,2740.25,2740.25
03/08/2019 03:40,2740.5,2740.5,2740,2740
03/08/2019 03:41,2740,2740.25,2739.5,2739.75
03/08/2019 03:42,2739.75,2739.75,2739.5,2739.5
03/08/2019 03:43,2739.5,2739.75,2739,2739.5
03/08/2019 03:44,2739.5,2739.5,2738.5,2738.75
03/08/2019 03:45,2738.5,2739,2738.5,2739
03/08/2019 03:46,2739,2739.5,2739,2739.5
03/08/2019 03:47,2739.5,2739.5,2738.5,2738.5
03/08/2019 03:48,2738.5,2739,2738.25,2739
03/08/2019 03:49,2739,2739.25,2738.75,2739
03/08/2019 03:50,2739.25,2739.5,2738.75,2738.75
03/08/2019 03:51,2738.75,2739,2738.75,2738.75
03/08/2019 03:52,2738.5,2738.5,2738,2738.25
03/08/2019 03:53,2738.5,2738.5,2738.25,2738.5
03/08/2019 03:54,2738.5,2738.5,2738,2738
03/08/2019 03:55,2738,2739.25,2738,2739
03/08/2019 03:56,2738.75,2739,2738.5,2738.5
03/08/2019 03:57,2738.5,2738.75,2738.5,2738.5
03/08/2019 03:58,2738.5,2739.25,2738.5,2739
03/08/2019 03:59,2739.25,2739.25,2739,2739.25
03/08/2019 04:00,2739,2739,2738.5,2738.75
03/08/2019 04:01,2738.75,2739,2738.75,2738.75
03/08/2019 04:02,2738.75,2739,2738.25,2738.5
03/08/2019 04:03,2738.5,2738.5,2738.5,2738.5
03/08/2019 04:04,2738.5,2738.5,2737.75,2737.75
03/08/2019 04:05,2737.75,2737.75,2737.5,2737.5
03/08/2019 04:06,2737.75,2738,2737,2738
03/08/2019 04:07,2737.75,2738,2737.75,2738
03/08/2019 04:08,2737.75,2737.75,2737.5,2737.5
03/08/2019 04:09,2737.5,2737.5,2737,2737.25
03/08/2019 04:10,2737.25,2737.25,2736.5,2736.75
03/08/2019 04:11,2736.75,2737.5,2736.5,2737.5
03/08/2019 04:12,2737.25,2737.5,2737,2737.5
03/08/2019 04:13,2737.5,2737.75,2737.5,2737.5
03/08/2019 04:14,2737.5,2737.5,2737.25,2737.25
03/08/2019 04:15,2737.25,2737.75,2737.25,2737.5
03/08/2019 04:16,2737.5,2737.5,2737,2737.25
03/08/2019 04:17,2737.5,2737.5,2736.75,2736.75
03/08/2019 04:18,2737,2737,2736.25,2736.25
03/08/2019 04:19,2736,2736,2734.75,2735.75
03/08/2019 04:20,2735.75,2736.5,2735.75,2736.25
03/08/2019 04:21,2736.25,2737,2736.25,2736.75
03/08/2019 04:22,2736.75,2737.75,2736.75,2737.75
03/08/2019 04:23,2737.75,2737.75,2737.5,2737.75
03/08/2019 04:24,2738,2738,2737.25,2737.25
03/08/2019 04:25,2737,2737.25,2736.75,2737.25
03/08/2019 04:26,2737.25,2737.25,2736.75,2736.75
03/08/2019 04:27,2736.75,2737,2736.25,2736.25
03/08/2019 04:28,2736.5,2736.75,2736.25,2736.5
03/08/2019 04:29,2736.5,2736.75,2735.75,2735.75
03/08/2019 04:30,2735.75,2736.5,2735.75,2736.5
03/08/2019 04:31,2736.5,2737,2736.5,2736.75
03/08/2019 04:32,2736.75,2737.5,2736.75,2737.25
03/08/2019 04:33,2737.25,2738,2737.25,2738
03/08/2019 04:34,2738,2738.25,2738,2738
03/08/2019 04:35,2738,2738.25,2738,2738
03/08/2019 04:36,2738.25,2738.25,2738,2738.25
03/08/2019 04:37,2738.25,2738.75,2738,2738.75
03/08/2019 04:38,2738.75,2739,2738.5,2739
03/08/2019 04:39,2739,2739.25,2738.75,2739
03/08/2019 04:40,2739,2739.25,2738.75,2739
03/08/2019 04:41,2739,2739.5,2739,2739.5
03/08/2019 04:42,2739.5,2739.75,2739.25,2739.75
03/08/2019 04:43,2739.75,2740,2739.25,2739.5
03/08/2019 04:44,2739.5,2739.75,2739.25,2739.25
03/08/2019 04:45,2739.25,2739.25,2739,2739
03/08/2019 04:46,2739.25,2739.5,2738.5,2738.75
03/08/2019 04:47,2738.75,2738.75,2738.5,2738.75
03/08/2019 04:48,2738.75,2739.25,2738.5,2739
03/08/2019 04:49,2739,2739.25,2739,2739.25
03/08/2019 04:50,2739,2739.25,2739,2739
03/08/2019 04:51,2739.25,2740,2738.75,2740
03/08/2019 04:52,2739.75,2740,2739.5,2739.75
03/08/2019 04:53,2740,2740.25,2739.5,2740
03/08/2019 04:54,2740,2740.5,2740,2740
03/08/2019 04:55,2740,2740.25,2740,2740
03/08/2019 04:56,2740,2740,2739.5,2739.75
03/08/2019 04:57,2739.75,2739.75,2739.5,2739.5
03/08/2019 04:58,2739.5,2739.75,2739.25,2739.25
03/08/2019 04:59,2739.25,2739.25,2738.75,2738.75
03/08/2019 05:00,2738.75,2738.75,2738.25,2738.25
03/08/2019 05:01,2738.25,2738.5,2737.75,2738.5
03/08/2019 05:02,2738.75,2738.75,2738,2738
03/08/2019 05:03,2738,2738,2737.75,2737.75
03/08/2019 05:04,2738,2738.75,2737.75,2738.75
03/08/2019 05:05,2738.75,2739,2738.75,2739
03/08/2019 05:06,2738.75,2739,2738.25,2738.5
03/08/2019 05:07,2738.75,2739.25,2738.75,2739.25
03/08/2019 05:08,2739.5,2739.75,2739.25,2739.5
03/08/2019 05:09,2739.25,2739.75,2739.25,2739.75
03/08/2019 05:10,2739.5,2739.75,2739.5,2739.5
03/08/2019 05:11,2739.25,2739.5,2739.25,2739.5
03/08/2019 05:12,2739.25,2739.5,2739.25,2739.25
03/08/2019 05:13,2739.25,2739.75,2739.25,2739.5
03/08/2019 05:14,2739.5,2739.5,2739.25,2739.25
03/08/2019 05:15,2739.25,2739.5,2739.25,2739.25
03/08/2019 05:16,2739.5,2739.5,2739,2739.25
03/08/2019 05:17,2739.25,2739.75,2739.25,2739.5
03/08/2019 05:18,2739.5,2739.75,2739.5,2739.5
03/08/2019 05:19,2739.5,2739.5,2739.5,2739.5
03/08/2019 05:20,2739.5,2739.5,2739.25,2739.25
03/08/2019 05:21,2739.25,2739.25,2739.25,2739.25
03/08/2019 05:22,2739.25,2739.25,2738.75,2739
03/08/2019 05:23,2738.75,2739,2738.75,2739
03/08/2019 05:24,2738.75,2739,2738.25,2738.5
03/08/2019 05:25,2738.75,2739.25,2738.5,2739
03/08/2019 05:26,2739,2739.25,2738.75,2738.75
03/08/2019 05:27,2738.75,2739,2738.75,2738.75
03/08/2019 05:28,2738.5,2738.75,2738.5,2738.5
03/08/2019 05:29,2738.75,2738.75,2738,2738.25
03/08/2019 05:30,2738.25,2738.5,2738,2738
03/08/2019 05:31,2738.25,2738.75,2738.25,2738.75
03/08/2019 05:32,2738.5,2739,2738.5,2738.75
03/08/2019 05:33,2738.5,2739,2738.5,2738.75
03/08/2019 05:34,2738.75,2738.75,2738.5,2738.75
03/08/2019 05:35,2739,2739.25,2738.75,2739
03/08/2019 05:36,2739,2739.75,2739,2739.75
03/08/2019 05:37,2739.75,2740,2739.75,2739.75
03/08/2019 05:38,2739.75,2740.25,2739.5,2739.75
03/08/2019 05:39,2739.75,2740.25,2739.75,2740
03/08/2019 05:40,2740,2740.25,2740,2740
03/08/2019 05:41,2740,2740.25,2739.75,2740
03/08/2019 05:42,2740,2740.25,2740,2740.25
03/08/2019 05:43,2740,2740.25,2739.75,2740
03/08/2019 05:44,2739.75,2739.75,2739.25,2739.25
03/08/2019 05:45,2739.25,2739.5,2739.25,2739.25
03/08/2019 05:46,2739.25,2739.75,2739.25,2739.5
03/08/2019 05:47,2739.5,2739.5,2739.25,2739.25
03/08/2019 05:48,2739.5,2739.5,2739.25,2739.25
03/08/2019 05:49,2739.25,2739.25,2739,2739.25
03/08/2019 05:50,2739.25,2739.25,2738.5,2738.5
03/08/2019 05:51,2738.25,2738.25,2738,2738
03/08/2019 05:52,2738,2738.25,2737.5,2737.5
03/08/2019 05:53,2737.25,2737.5,2737,2737
03/08/2019 05:54,2737.25,2737.25,2736.75,2737
03/08/2019 05:55,2736.75,2737,2736.75,2737
03/08/2019 05:56,2737,2737,2736.25,2736.25
03/08/2019 05:57,2736.5,2736.5,2736.25,2736.5
03/08/2019 05:58,2736.25,2736.5,2736.25,2736.5
03/08/2019 05:59,2736.5,2737,2736.25,2737
03/08/2019 06:00,2737,2737.25,2736.75,2737
03/08/2019 06:01,2737,2737.75,2737,2737.5
03/08/2019 06:02,2737.5,2737.5,2736.75,2737.25
03/08/2019 06:03,2737.25,2737.75,2737.25,2737.5
03/08/2019 06:04,2737.5,2738.75,2737.5,2738.75
03/08/2019 06:05,2738.5,2738.75,2738,2738.25
03/08/2019 06:06,2738.25,2739.25,2738.25,2739
03/08/2019 06:07,2739,2739.25,2738.75,2739
03/08/2019 06:08,2739,2739,2738.5,2739
03/08/2019 06:09,2738.75,2739,2738.75,2739
03/08/2019 06:10,2738.75,2738.75,2738.5,2738.75
03/08/2019 06:11,2738.75,2739,2738.5,2738.75
03/08/2019 06:12,2738.75,2738.75,2738.5,2738.5
03/08/2019 06:13,2738.75,2738.75,2738.5,2738.75
03/08/2019 06:14,2739,2739.25,2738.75,2738.75
03/08/2019 06:15,2739,2739,2738.5,2738.5
03/08/2019 06:16,2738.5,2738.5,2738.25,2738.5
03/08/2019 06:17,2738.5,2738.5,2738.25,2738.25
03/08/2019 06:18,2738,2738,2738,2738
03/08/2019 06:19,2738,2738.5,2738,2738.25
03/08/2019 06:20,2738.25,2738.5,2738,2738.25
03/08/2019 06:21,2738.5,2738.5,2738,2738
03/08/2019 06:22,2738,2738,2738,2738
03/08/2019 06:23,2738,2738.25,2738,2738
03/08/2019 06:24,2738.25,2738.25,2738,2738.25
03/08/2019 06:25,2738.5,2738.75,2738.25,2738.25
03/08/2019 06:26,2738,2738,2737.75,2737.75
03/08/2019 06:27,2737.75,2737.75,2737.5,2737.5
03/08/2019 06:28,2737.75,2738.25,2737.75,2738.25
03/08/2019 06:29,2738.5,2738.75,2738.25,2738.5
03/08/2019 06:30,2738.25,2738.75,2738.25,2738.5
03/08/2019 06:31,2738.5,2739,2738.5,2738.75
03/08/2019 06:32,2738.75,2738.75,2737.75,2737.75
03/08/2019 06:33,2737.75,2738.25,2737.75,2738.25
03/08/2019 06:34,2738,2738,2737.5,2737.5
03/08/2019 06:35,2737.5,2737.75,2737.25,2737.5
03/08/2019 06:36,2737.25,2737.5,2737.25,2737.25
03/08/2019 06:37,2737.25,2738,2737.25,2737.75
03/08/2019 06:38,2737.75,2737.75,2737.25,2737.25
03/08/2019 06:39,2737.5,2737.5,2736.75,2736.75
03/08/2019 06:40,2737,2737,2736.75,2737
03/08/2019 06:41,2737,2737.25,2737,2737.25
03/08/2019 06:42,2737.25,2738.25,2737,2738
03/08/2019 06:43,2737.75,2738,2737.5,2737.75
03/08/2019 06:44,2737.75,2737.75,2737.25,2737.75
03/08/2019 06:45,2737.75,2738.25,2737.75,2738
03/08/2019 06:46,2738.25,2738.5,2738.25,2738.25
03/08/2019 06:47,2738.25,2738.5,2738,2738.25
03/08/2019 06:48,2738,2738.25,2737.75,2737.75
03/08/2019 06:49,2737.5,2737.75,2737.5,2737.5
03/08/2019 06:50,2737.5,2737.5,2737,2737
03/08/2019 06:51,2737,2737.25,2736.75,2736.75
03/08/2019 06:52,2737,2737.25,2736.75,2737
03/08/2019 06:53,2737,2738.25,2737,2737.75
03/08/2019 06:54,2737.5,2737.75,2737.25,2737.5
03/08/2019 06:55,2737.75,2737.75,2736.5,2736.75
03/08/2019 06:56,2736.75,2737,2736,2736
03/08/2019 06:57,2736,2736.25,2735.75,2736
03/08/2019 06:58,2736.25,2736.25,2735.75,2736
03/08/2019 06:59,2736,2736.25,2735.75,2736
03/08/2019 07:00,2736.25,2736.25,2735.75,2735.75
03/08/2019 07:01,2735.75,2736,2735.25,2736
03/08/2019 07:02,2736,2736.5,2735.75,2735.75
03/08/2019 07:03,2735.75,2737,2735.75,2736.75
03/08/2019 07:04,2736.75,2737.5,2736.75,2737.25
03/08/2019 07:05,2737.25,2737.25,2736.25,2736.25
03/08/2019 07:06,2736.25,2737.25,2736,2736.75
03/08/2019 07:07,2737,2737,2736.5,2736.5
03/08/2019 07:08,2736.5,2736.5,2736,2736
03/08/2019 07:09,2736,2736,2735.75,2736
03/08/2019 07:10,2735.75,2736,2735.5,2735.5
03/08/2019 07:11,2735.5,2735.75,2735.5,2735.5
03/08/2019 07:12,2735.5,2736.5,2735.5,2736.25
03/08/2019 07:13,2736.25,2737,2736.25,2737
03/08/2019 07:14,2737,2737,2736.5,2736.5
03/08/2019 07:15,2736.5,2736.75,2736.25,2736.25
03/08/2019 07:16,2736,2736.25,2735.75,2736.25
03/08/2019 07:17,2736.25,2737,2736.25,2736.75
03/08/2019 07:18,2736.5,2736.5,2735.25,2735.5
03/08/2019 07:19,2735.25,2736.25,2735.25,2736.25
03/08/2019 07:20,2736.25,2736.25,2735.5,2735.5
03/08/2019 07:21,2735.5,2736.5,2735.5,2736.5
03/08/2019 07:22,2736.5,2736.75,2735.5,2735.75
03/08/2019 07:23,2736,2736.75,2736,2736.75
03/08/2019 07:24,2736.75,2737,2736.75,2737
03/08/2019 07:25,2737,2737.25,2736.75,2737
03/08/2019 07:26,2736.75,2737,2736.5,2736.75
03/08/2019 07:27,2736.75,2737.25,2736,2736.75
03/08/2019 07:28,2736.5,2736.75,2736.25,2736.75
03/08/2019 07:29,2736.75,2737.5,2736.25,2736.75
03/08/2019 07:30,2737.25,2740,2736.25,2737.5
03/08/2019 07:31,2738,2738.75,2728.5,2730.5
03/08/2019 07:32,2730,2730.75,2726,2726.75
03/08/2019 07:33,2727,2729.25,2726.5,2728.25
03/08/2019 07:34,2728.25,2732.25,2727.5,2731.75
03/08/2019 07:35,2731.5,2733,2731.5,2732
03/08/2019 07:36,2732.25,2733.25,2731.75,2733
03/08/2019 07:37,2733.25,2734.75,2732.75,2734.25
03/08/2019 07:38,2734.25,2734.25,2732.5,2732.75
03/08/2019 07:39,2733,2733,2730.25,2731
03/08/2019 07:40,2731,2731,2728.75,2730
03/08/2019 07:41,2730,2731.5,2729.75,2731.25
03/08/2019 07:42,2731.25,2731.5,2729,2729.5
03/08/2019 07:43,2729.5,2731.25,2729,2729.5
03/08/2019 07:44,2729.5,2730.25,2729,2729.25
03/08/2019 07:45,2729,2729.25,2728.25,2728.25
03/08/2019 07:46,2728.25,2730.75,2728.25,2730.5
03/08/2019 07:47,2730.75,2730.75,2728.75,2729.75
03/08/2019 07:48,2730,2731.25,2730,2730.75
03/08/2019 07:49,2730.75,2730.75,2729.5,2730.5
03/08/2019 07:50,2730.75,2730.75,2728.75,2729
03/08/2019 07:51,2729,2729,2727.25,2727.25
03/08/2019 07:52,2727.5,2729.5,2727.5,2729.25
03/08/2019 07:53,2729.25,2729.5,2728.75,2729.25
03/08/2019 07:54,2729,2730,2729,2729.5
03/08/2019 07:55,2729.5,2730,2728.5,2729.25
03/08/2019 07:56,2729.25,2730.25,2728.75,2728.75
03/08/2019 07:57,2729,2730.25,2729,2729.75
03/08/2019 07:58,2729.75,2729.75,2728.5,2729.5
03/08/2019 07:59,2729.5,2730,2728,2728.25
03/08/2019 08:00,2728.25,2728.75,2727.75,2728
03/08/2019 08:01,2728,2728,2726.5,2726.5
03/08/2019 08:02,2726.5,2727.25,2725.5,2725.75
03/08/2019 08:03,2725.75,2727,2725.25,2727
03/08/2019 08:04,2727,2727.25,2725.75,2726.25
03/08/2019 08:05,2726.25,2726.5,2725.25,2726
03/08/2019 08:06,2726,2726.5,2725.25,2725.5
03/08/2019 08:07,2725.25,2725.75,2723.75,2724
03/08/2019 08:08,2724,2724.25,2723,2723.25
03/08/2019 08:09,2723.25,2724.5,2722.75,2724.25
03/08/2019 08:10,2724.25,2725,2724,2724.75
03/08/2019 08:11,2724.75,2725.5,2724,2725.25
03/08/2019 08:12,2725.25,2726,2724.75,2725.75
03/08/2019 08:13,2725.5,2726.25,2725.25,2725.75
03/08/2019 08:14,2725.75,2726.25,2725.75,2726
03/08/2019 08:15,2726,2726.5,2725.75,2726.25
03/08/2019 08:16,2726.25,2726.5,2725.75,2726
03/08/2019 08:17,2726.25,2727,2726,2726.75
03/08/2019 08:18,2726.75,2727,2726.25,2726.5
03/08/2019 08:19,2726.5,2727,2726.5,2727
03/08/2019 08:20,2727,2727,2725.5,2725.75
03/08/2019 08:21,2726,2726.75,2725.75,2726
03/08/2019 08:22,2726,2727.5,2725.75,2727
03/08/2019 08:23,2727,2727.5,2726.25,2727.25
03/08/2019 08:24,2727.25,2727.25,2726.5,2727.25
03/08/2019 08:25,2727.25,2727.25,2726.5,2727
03/08/2019 08:26,2727,2727.5,2727,2727.25
03/08/2019 08:27,2727.5,2728.25,2727.5,2728
03/08/2019 08:28,2728,2728.5,2727.5,2728.25
03/08/2019 08:29,2728.25,2728.5,2727.25,2727.25
03/08/2019 08:30,2727.25,2727.25,2726.5,2727.25
03/08/2019 08:31,2727.25,2727.5,2725,2726
03/08/2019 08:32,2725.75,2728.25,2725.25,2727.75
03/08/2019 08:33,2727.5,2729.25,2726.75,2728.25
03/08/2019 08:34,2728.25,2728.75,2726.25,2726.25
03/08/2019 08:35,2726.25,2726.5,2723.75,2724.25
03/08/2019 08:36,2724.25,2727.5,2723.75,2726.75
03/08/2019 08:37,2726.75,2727.25,2725,2725.25
03/08/2019 08:38,2725.5,2725.75,2724,2724.25
03/08/2019 08:39,2724.25,2727.5,2723.25,2727.5
03/08/2019 08:40,2727.25,2729.25,2726.75,2729
03/08/2019 08:41,2728.75,2729,2726,2728
03/08/2019 08:42,2728,2728,2725,2727
03/08/2019 08:43,2727,2728,2725.5,2727.75
03/08/2019 08:44,2727.75,2727.75,2726.25,2727.75
03/08/2019 08:45,2727.5,2727.75,2725.5,2726
03/08/2019 08:46,2726,2728.75,2725,2728.5
03/08/2019 08:47,2728.75,2730.5,2728.5,2730
03/08/2019 08:48,2730,2731.5,2729.5,2731.25
03/08/2019 08:49,2731.25,2731.5,2730.5,2731.5
03/08/2019 08:50,2731.25,2731.5,2730,2731.25
03/08/2019 08:51,2731,2732.5,2731,2731.75
03/08/2019 08:52,2731.75,2731.75,2729.5,2729.75
03/08/2019 08:53,2729.75,2729.75,2728,2728.25
03/08/2019 08:54,2728.25,2728.75,2727.25,2728.25
03/08/2019 08:55,2728,2729.5,2726.75,2729.25
03/08/2019 08:56,2729.25,2729.5,2728.25,2728.5
03/08/2019 08:57,2728.5,2729.75,2728.5,2729.25
03/08/2019 08:58,2729,2730,2728.75,2729.75
03/08/2019 08:59,2729.75,2731,2729.75,2730
03/08/2019 09:00,2730,2730,2727.25,2727.5
03/08/2019 09:01,2727.5,2727.5,2725,2725.25
03/08/2019 09:02,2725.5,2726.25,2725,2726
03/08/2019 09:03,2725.75,2725.75,2724,2724.25
03/08/2019 09:04,2724.25,2725.5,2723.75,2725.5
03/08/2019 09:05,2725.5,2727,2725,2726.75
03/08/2019 09:06,2726.5,2726.5,2724,2724.25
03/08/2019 09:07,2724.25,2725,2722,2722.5
03/08/2019 09:08,2722.5,2724.5,2722,2724.5
03/08/2019 09:09,2724.25,2725.5,2724,2724.5
03/08/2019 09:10,2724.75,2726.25,2723.5,2726
03/08/2019 09:11,2726,2729.25,2726,2729.25
03/08/2019 09:12,2729,2729,2725,2726.25
03/08/2019 09:13,2726.25,2726.25,2725,2725.5
03/08/2019 09:14,2725.5,2729.5,2724,2727.5
03/08/2019 09:15,2727.5,2727.75,2726,2726.5
03/08/2019 09:16,2726.5,2727.75,2725.5,2726.75
03/08/2019 09:17,2726.75,2726.75,2724.5,2725.25
03/08/2019 09:18,2725,2726,2724.5,2726
03/08/2019 09:19,2725.75,2726.75,2725.5,2725.75
03/08/2019 09:20,2725.5,2725.5,2723.75,2725.25
03/08/2019 09:21,2725,2725.5,2724.5,2725
03/08/2019 09:22,2725.25,2728.25,2725,2728
03/08/2019 09:23,2728,2728.5,2727.25,2727.75
03/08/2019 09:24,2727.5,2727.75,2726.75,2726.75
03/08/2019 09:25,2727,2727.75,2725.5,2725.75
03/08/2019 09:26,2725.75,2727.5,2725.25,2727.25
03/08/2019 09:27,2727.25,2729.5,2727.25,2729
03/08/2019 09:28,2729,2730,2728.25,2729.5
03/08/2019 09:29,2729.75,2729.75,2728.75,2729.5
03/08/2019 09:30,2729.25,2730,2728.25,2728.5
03/08/2019 09:31,2728.5,2730.5,2728.5,2730.25
03/08/2019 09:32,2730.25,2730.5,2728.25,2728.5
03/08/2019 09:33,2728.25,2728.75,2727.25,2727.5
03/08/2019 09:34,2727.75,2728,2727,2727.5
03/08/2019 09:35,2727.5,2727.75,2726.5,2726.75
03/08/2019 09:36,2726.75,2727,2726,2727
03/08/2019 09:37,2726.75,2729.5,2726.75,2729
03/08/2019 09:38,2729,2730,2727.75,2728
03/08/2019 09:39,2727.75,2728.5,2727.25,2727.5
03/08/2019 09:40,2727.25,2727.25,2726.25,2726.5
03/08/2019 09:41,2726.75,2726.75,2725.5,2725.5
03/08/2019 09:42,2725.5,2726.5,2725,2726.25
03/08/2019 09:43,2726.25,2728.75,2726.25,2728.5
03/08/2019 09:44,2728.5,2732.25,2728.5,2731
03/08/2019 09:45,2731,2734.75,2731,2734.25
03/08/2019 09:46,2734.25,2735.25,2734.25,2734.75
03/08/2019 09:47,2734.75,2736.25,2734.75,2736.25
03/08/2019 09:48,2736,2736.5,2735.25,2735.75
03/08/2019 09:49,2735.5,2737,2735.5,2736.25
03/08/2019 09:50,2736.25,2736.75,2735,2736.5
03/08/2019 09:51,2736.5,2736.5,2735,2735
03/08/2019 09:52,2735.25,2735.25,2733,2733.25
03/08/2019 09:53,2733.25,2733.5,2732.5,2733
03/08/2019 09:54,2733,2733.25,2732,2733
03/08/2019 09:55,2732.75,2733.5,2731,2732
03/08/2019 09:56,2732,2733.5,2732,2733.5
03/08/2019 09:57,2733.5,2733.5,2731.5,2732
03/08/2019 09:58,2732,2732.25,2731,2731
03/08/2019 09:59,2731.25,2731.25,2730.25,2730.25
03/08/2019 10:00,2730.25,2730.75,2729.5,2729.75
03/08/2019 10:01,2730,2730.5,2728.5,2730.25
03/08/2019 10:02,2730,2730.75,2729.25,2729.5
03/08/2019 10:03,2729.5,2731,2729,2731
03/08/2019 10:04,2731,2731,2728.75,2730
03/08/2019 10:05,2730.25,2730.75,2729,2729.75
03/08/2019 10:06,2729.75,2730.75,2729.5,2730.75
03/08/2019 10:07,2730.75,2731.5,2730.25,2731.5
03/08/2019 10:08,2731.25,2731.25,2729.25,2729.5
03/08/2019 10:09,2729.75,2729.75,2727.75,2728.75
03/08/2019 10:10,2729,2729.25,2728.25,2729.25
03/08/2019 10:11,2729.5,2729.5,2728,2728
03/08/2019 10:12,2728.25,2729.5,2727.75,2729.5
03/08/2019 10:13,2729.5,2731.5,2729.5,2731.5
03/08/2019 10:14,2731.5,2732.5,2731.5,2731.75
03/08/2019 10:15,2731.75,2732.25,2731,2731.5
03/08/2019 10:16,2731.25,2732.75,2731.25,2731.75
03/08/2019 10:17,2732,2733,2731.75,2732
03/08/2019 10:18,2732.25,2733.5,2732,2733
03/08/2019 10:19,2733,2733.5,2732.25,2732.25
03/08/2019 10:20,2732.5,2732.5,2730.75,2730.75
03/08/2019 10:21,2731,2731.5,2730,2730.25
03/08/2019 10:22,2730,2731.25,2730,2730.75
03/08/2019 10:23,2730.75,2731.25,2730,2730.75
03/08/2019 10:24,2730.75,2732,2730.25,2731.5
03/08/2019 10:25,2731.75,2732.5,2731.75,2732.25
